   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  1.1000  4051.   -0.20   4.06 112.89  0.0000  0.9540       3.592       2.907       2.771       2.664       2.784       4.063       3.884       3.850       3.622       3.588       3.452       2.841       2.818       2.769       2.701       2.640       2.641       2.808       2.785       2.783       2.775       2.760       2.731       2.733       2.749       2.747       2.757       3.408       2.801       2.810       2.811       2.820       2.849       2.906       2.972       2.905       2.879
  1.1500  4100.   -0.17   4.06 114.79  0.0000  0.9610       3.517       2.839       2.709       2.610       2.731       3.982       3.806       3.772       3.546       3.512       3.376       2.776       2.753       2.706       2.640       2.587       2.588       2.743       2.721       2.720       2.713       2.697       2.670       2.672       2.688       2.687       2.697       3.348       2.741       2.750       2.750       2.759       2.784       2.834       2.904       2.838       2.811
  1.2000  4147.   -0.13   4.06 117.31  0.0000  0.9700       3.434       2.757       2.634       2.548       2.671       3.897       3.724       3.690       3.464       3.430       3.294       2.693       2.674       2.632       2.567       2.525       2.527       2.665       2.644       2.644       2.638       2.623       2.596       2.599       2.616       2.614       2.625       3.277       2.670       2.679       2.679       2.688       2.711       2.757       2.821       2.756       2.728
  1.3000  4248.   -0.05   4.06 122.39  0.0000  0.9830       3.266       2.604       2.493       2.424       2.547       3.718       3.551       3.518       3.296       3.261       3.126       2.541       2.526       2.492       2.428       2.401       2.405       2.518       2.501       2.501       2.496       2.482       2.456       2.460       2.477       2.476       2.488       3.139       2.532       2.541       2.542       2.549       2.567       2.602       2.666       2.602       2.574
  1.4000  4358.    0.04   4.05 128.78  0.0000  0.9910       3.075       2.445       2.342       2.281       2.399       3.510       3.349       3.318       3.104       3.070       2.936       2.386       2.374       2.343       2.280       2.259       2.264       2.364       2.350       2.351       2.346       2.333       2.308       2.311       2.328       2.328       2.340       2.990       2.382       2.391       2.391       2.397       2.410       2.431       2.504       2.442       2.415



   t (Gyr) =  0.007
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0020   825.   -5.10   3.45   9.70  1.0000  1.0000      15.369      15.418      15.383      12.574      13.110      15.677      15.611      16.081      14.533      14.339      14.316      15.381      16.198      14.796      15.044      12.884      11.765      15.600      15.156      14.847      14.743      14.816      14.971      15.474      16.078      16.323      16.675      17.579      16.966      16.739      16.428      16.018      15.883      15.967      14.459      14.579      15.085
  0.0030  1007.   -4.73   3.61   9.94  1.0000  1.0000      14.902      13.845      13.897      11.416      12.314      15.692      15.422      15.566      14.351      14.243      14.109      13.352      14.201      13.465      13.483      11.489      10.904      14.324      13.956      13.667      13.504      13.468      13.489      13.699      13.948      14.052      14.240      15.176      14.609      14.490      14.351      14.205      14.252      14.440      13.459      13.283      13.335
  0.0040  1164.   -4.46   3.71  10.19  1.0000  1.0000      14.612      13.148      12.832      10.648      11.668      15.845      15.418      15.466      14.291      14.165      13.943      12.687      13.228      12.536      12.458      10.630      10.388      13.400      13.089      12.819      12.620      12.531      12.492      12.544      12.634      12.676      12.779      13.675      13.129      13.094      13.065      13.070      13.195      13.410      13.060      12.837      12.767
  0.0050  1300.   -4.25   3.79  10.43  1.0000  1.0000      13.931      12.597      12.112      10.228      11.302      15.252      14.721      14.763      13.699      13.549      13.286      12.162      12.606      11.869      11.755      10.206      10.059      12.710      12.440      12.187      11.972      11.860      11.800      11.806      11.856      11.877      11.953      12.819      12.275      12.275      12.281      12.341      12.492      12.714      12.600      12.365      12.271
  0.0060  1430.   -4.06   3.85  10.66  1.0000  1.0000      13.288      12.264      11.691       9.995      10.876      14.438      13.793      13.879      13.062      12.905      12.644      11.842      12.241      11.486      11.352       9.977       9.861      12.286      12.056      11.824      11.604      11.477      11.402      11.386      11.415      11.421      11.476      12.297      11.744      11.761      11.780      11.856      12.002      12.189      12.309      12.070      11.967
  0.0070  1555.   -3.89   3.89  10.94  1.0000  1.0000      12.872      11.863      11.203       9.716      10.344      13.918      13.303      13.373      12.694      12.561      12.316      11.487      11.791      11.049      10.889       9.698       9.602      11.776      11.595      11.394      11.178      11.036      10.946      10.909      10.918      10.907      10.935      11.702      11.139      11.171      11.200      11.283      11.412      11.550      11.950      11.726      11.622
  0.0080  1665.   -3.75   3.93  11.20  1.0000  1.0000      12.589      11.460      10.711       9.401       9.905      13.713      13.123      13.159      12.469      12.358      12.105      11.136      11.318      10.611      10.425       9.383       9.297      11.266      11.120      10.952      10.748      10.595      10.489      10.429      10.417      10.389      10.394      11.125      10.560      10.607      10.649      10.745      10.869      10.981      11.594      11.387      11.284
  0.0090  1766.   -3.63   3.96  11.46  1.0000  1.0000      12.067      11.103      10.490       9.280       9.683      13.193      12.570      12.610      11.942      11.821      11.559      10.739      11.005      10.400      10.202       9.260       9.180      11.037      10.904      10.746      10.543      10.382      10.269      10.204      10.190      10.162      10.167      10.899      10.338      10.389      10.437      10.538      10.652      10.744      11.228      11.003      10.894
  0.0100  1860.   -3.52   3.98  11.74  1.0000  1.0000      11.539      10.784      10.298       9.175       9.532      12.566      11.935      11.988      11.399      11.283      11.027      10.395      10.723      10.214      10.010       9.153       9.080      10.839      10.714      10.562      10.360      10.195      10.078      10.010       9.995       9.966       9.972      10.708      10.153      10.207      10.262      10.370      10.484      10.570      10.889      10.657      10.550
  0.0120  2014.   -3.34   4.02  12.37  0.9900  1.0000      11.015      10.403       9.980       8.957       9.227      11.958      11.329      11.385      10.877      10.782      10.532      10.020      10.344       9.925       9.709       8.931       8.864      10.494      10.385      10.255      10.067       9.904       9.781       9.703       9.680       9.645       9.643      10.369       9.813       9.871       9.930      10.041      10.146      10.219      10.505      10.277      10.175
